State,LGA,ward_name,polling_unit_code,polling_unit_name,Accredited_Voters,Registered_Voters,Results_Found,APC,LP,PDP,NNPP,location.latitude,location.longitude
AKWA IBOM,IKONO,IKONO SOUTH,03-12-05-006,LUTH SCH UKPOM ANWANA,153,395,True,18,68,56,0,5.0376872,7.91278289999999
AKWA IBOM,IKONO,IKONO SOUTH,03-12-05-007,"VILLAGE HALL, IKOT ANWANA ASANGA USUNG",131,355,True,50,27,52,0,5.0376872,7.91278289999999
AKWA IBOM,IKONO,IKONO SOUTH,03-12-05-008,"VILLAGE HALL, IKOT ANWANA ABASI",102,316,True,15,36,36,0,5.0376872,7.91278289999999
AKWA IBOM,IKONO,IKONO SOUTH,03-12-05-009,"VILLAGE HALL, IKOT UDO ESSIEN",51,122,True,24,0,25,0,5.0376872,7.91278289999999
AKWA IBOM,IKONO,IKONO SOUTH,03-12-05-011,"COMP. SEC SCH, UKPOM I",147,489,True,37,20,77,0,5.0376872,7.91278289999999
AKWA IBOM,IKONO,IKONO SOUTH,03-12-05-012,"COMP. SEC SCH, UKPOM II",126,353,True,23,6,45,0,5.0376872,7.91278289999999
AKWA IBOM,IKONO,IKONO SOUTH,03-12-05-013,LUTH SCH UKPOM ITA,240,813,True,74,84,52,0,5.0376872,7.91278289999999
AKWA IBOM,IKONO,IKONO SOUTH,03-12-05-014,"VILLAGE HALL, EKPENE OBOM ATAI ESSIEN",187,454,True,64,37,69,0,5.0376872,7.91278289999999
AKWA IBOM,IKONO,IKONO SOUTH,03-12-05-015,"VILLAGE HALL, IBAKESI IKOT EDEM UDO",88,279,True,32,4,45,2,5.0376872,7.91278289999999
AKWA IBOM,IKONO,IKONO SOUTH,03-12-05-016,"VILLAGE HALL, IKOT EKAN",105,352,True,8,1,31,0,5.0376872,7.91278289999999
AKWA IBOM,IKONO,IKONO SOUTH,03-12-05-017,"VILLAGE HALL, IKOT  OMONYON",49,208,True,23,4,17,0,5.0376872,7.91278289999999
AKWA IBOM,IKONO,IKONO SOUTH,03-12-05-018,"VILLAGE HALL, NUNG EDUO",206,549,True,76,58,59,6,5.0376872,7.91278289999999
AKWA IBOM,IKONO,IKONO SOUTH,03-12-05-019,LUTH SCH IKOT NYOHO,179,505,True,0,0,0,0,5.0376872,7.91278289999999
AKWA IBOM,IKONO,IKONO SOUTH,03-12-05-020,"VILLAGE HALL, UKPOM UNYA",175,421,True,0,0,0,0,5.0376872,7.91278289999999
AKWA IBOM,IKONO,IKONO SOUTH,03-12-05-021,"VILLAGE HALL, MBIABONG IKOT NTIA",102,250,True,6,64,16,6,5.0376872,7.91278289999999
AKWA IBOM,IKONO,IKONO SOUTH,03-12-05-022,"ST PATRICKS' SCH, IKOT ETTE UDOE",140,398,True,12,38,20,0,5.0376872,7.91278289999999
AKWA IBOM,IKONO,NKWOT 1,03-12-06-001,"VILLAGE SQUARE, OKPOTO",60,303,True,5,9,35,0,5.0206399,7.9387279
AKWA IBOM,IKONO,NKWOT 1,03-12-06-002,"VILLAGE SQUARE, IKOT ESSIEN",66,291,True,30,4,28,1,5.0206399,7.9387279
AKWA IBOM,IKONO,NKWOT 1,03-12-06-003,"ST MARY'S SCH, IKOT NSEYEN I",171,456,True,15,31,79,3,5.0206399,7.9387279
AKWA IBOM,IKONO,NKWOT 1,03-12-06-004,"ST MARY'S SCH, IKOT NSEYEN II",54,157,True,11,15,20,0,5.0206399,7.9387279
AKWA IBOM,IKONO,NKWOT 1,03-12-06-005,"VILLAGE HALL, IKOT NSEYEN",107,231,True,15,29,46,0,5.0206399,7.9387279
AKWA IBOM,IKONO,NKWOT 1,03-12-06-007,"VILLAGE SQUARE, NUNG INUEN",142,371,True,28,14,82,1,5.0206399,7.9387279
AKWA IBOM,IKONO,NKWOT 1,03-12-06-008,"VILLAGE HALL, ABAK ODUOT",90,313,True,14,14,36,0,5.0206399,7.9387279
AKWA IBOM,IKONO,NKWOT 1,03-12-06-009,"VILLAGE SQUARE, IKOT AKPAN INYANG",99,298,True,0,0,0,0,5.0206399,7.9387279
AKWA IBOM,IKONO,NKWOT 1,03-12-06-010,"MARKET SQUARE, IKOT UDO",157,349,True,48,65,38,1,5.0206399,7.9387279
AKWA IBOM,IKONO,NKWOT 1,03-12-06-011,"VILLAGE HALL, IKOT OBIO ATA I",79,211,True,5,13,36,0,5.0206399,7.9387279
AKWA IBOM,IKONO,NKWOT 1,03-12-06-012,"VILLAGE HALL, IKOT OBIO ATA II",97,227,True,8,38,50,0,5.0206399,7.9387279
AKWA IBOM,IKONO,NKWOT 1,03-12-06-013,"VILLAGE HALL, IKOT ABIA",129,459,True,30,20,46,1,5.0206399,7.9387279
AKWA IBOM,IKONO,NKWOT 1,03-12-06-014,"VILLAGE HALL, IKOT IDOMO",93,235,True,8,4,21,0,5.0206399,7.9387279
AKWA IBOM,IKONO,NKWOT 1,03-12-06-015,"VILLAGE SQUARE, IKOT NYA",67,133,True,14,25,18,0,5.0206399,7.9387279
AKWA IBOM,IKONO,NKWOT 1,03-12-06-016,"VILLAGE SQUARE, IKOT NKWO",54,142,True,8,4,21,0,5.0206399,7.9387279
AKWA IBOM,IKONO,NKWOT 1,03-12-06-017,"VILLAGE SQUARE, IKOT UMO",120,425,True,25,49,43,0,5.0206399,7.9387279
AKWA IBOM,IKONO,NKWOT 11,03-12-07-001,"VILLAGE HALL, MMONG",90,243,True,40,5,37,0,5.1744471,7.7145151
AKWA IBOM,IKONO,NKWOT 11,03-12-07-002,"MARKET SQUARE, IKOT ETTE",70,224,True,28,9,32,0,5.1744471,7.7145151
AKWA IBOM,IKONO,NKWOT 11,03-12-07-003,"VILLAGE SQUARE, IKOT UMO ESSIEN",57,255,True,76,15,53,0,5.1744471,7.7145151
AKWA IBOM,IKONO,NKWOT 11,03-12-07-004,"PRY SCH, IKOT AKPA ISIAK",138,359,True,19,42,58,6,5.1744471,7.7145151
AKWA IBOM,IKONO,NKWOT 11,03-12-07-005,"VILLAGE HALL, IKOT OBOK IDEM",229,709,True,69,42,101,2,5.1744471,7.7145151
AKWA IBOM,IKONO,NKWOT 11,03-12-07-006,"PRY SCH, NKWOT NKO",235,619,True,94,43,77,12,5.1744471,7.7145151
AKWA IBOM,IKONO,NKWOT 11,03-12-07-007,"MARKET SQUARE, EDEM EDET NUNG ENIE",203,764,True,31,61,72,4,5.1744471,7.7145151
AKWA IBOM,IKONO,NKWOT 11,03-12-07-008,"VILLAGE SQUARE, EDEM EDET NUNG EYIO",193,602,True,35,29,69,2,5.1744471,7.7145151
AKWA IBOM,IKONO,NKWOT 11,03-12-07-009,"VILLAGE SQUARE, ITON IKOT ITO",108,375,True,25,54,25,1,5.1744471,7.7145151
AKWA IBOM,IKONO,NKWOT 11,03-12-07-010,"MARKET SQUARE, IKOT OKPO",129,613,True,41,4,51,3,5.1744471,7.7145151
AKWA IBOM,IKONO,NDIYA/IKOT IDAHA,03-12-08-001,URUA ETO KIET HALL,199,751,True,95,65,33,2,5.17444719999999,7.71451519999999
AKWA IBOM,IKONO,NDIYA/IKOT IDAHA,03-12-08-002,"PRY SCH, IKOT IDAHA",183,482,True,95,12,53,5,5.17444719999999,7.71451519999999
AKWA IBOM,IKONO,NDIYA/IKOT IDAHA,03-12-08-003,"VILLAGE HALL, IBIAKU IKOT EDET",220,673,True,124,17,69,0,5.17444719999999,7.71451519999999
AKWA IBOM,IKONO,NDIYA/IKOT IDAHA,03-12-08-004,"VILLAGE HALL, IKOT OBIO EDI",87,706,True,40,10,26,0,5.17444719999999,7.71451519999999
AKWA IBOM,IKONO,NDIYA/IKOT IDAHA,03-12-08-005,"VILLAGE HALL, IKOT ENUA",150,772,True,0,0,0,0,5.17444719999999,7.71451519999999
AKWA IBOM,IKONO,NDIYA/IKOT IDAHA,03-12-08-006,"VILLAGE HALL, NKARA OBIO I",133,396,True,94,28,49,17,5.17444719999999,7.71451519999999
AKWA IBOM,IKONO,NDIYA/IKOT IDAHA,03-12-08-008,"GOVERNMENT SCHOOL, IKOT AKPA AYARA",252,993,True,127,50,69,2,5.17444719999999,7.71451519999999
AKWA IBOM,IKONO,NDIYA/IKOT IDAHA,03-12-08-009,"VILLAGE HALL, IKOT AKPAN NDIYA",153,502,True,26,39,31,7,5.17444719999999,7.71451519999999
AKWA IBOM,IKONO,NDIYA/IKOT IDAHA,03-12-08-010,"LUTH SCH, IKOT AKPAEDOK I",256,639,True,34,134,50,3,5.17444719999999,7.71451519999999
AKWA IBOM,IKONO,NDIYA/IKOT IDAHA,03-12-08-011,"LUTH SCH, IKOT AKPAEDOK II",228,780,True,63,112,46,2,5.17444719999999,7.71451519999999
AKWA IBOM,IKONO,NDIYA/IKOT IDAHA,03-12-08-012,METH SCH IKOT AYAN,210,750,True,117,39,50,0,5.17444719999999,7.71451519999999
AKWA IBOM,IKONO,NDIYA/IKOT IDAHA,03-12-08-013,"VILLAGE HALL, IKOT AKPA EDET NDIYA",274,771,True,41,192,33,0,5.17444719999999,7.71451519999999
AKWA IBOM,IKONO,NDIYA/IKOT IDAHA,03-12-08-015,"VILLAGE SQUARE, IKOT AKPA IDEM",146,510,True,102,5,34,1,5.17444719999999,7.71451519999999
AKWA IBOM,IKONO,NDIYA/IKOT IDAHA,03-12-08-016,"CUSTOMARY COURT, IBOK NDIYA",200,535,True,147,12,29,0,5.17444719999999,7.71451519999999
AKWA IBOM,IKONO,NDIYA/IKOT IDAHA,03-12-08-017,"VILLAGE HALL, IKOT AKPA EKPUK",197,764,True,118,21,50,0,5.17444719999999,7.71451519999999
AKWA IBOM,IKONO,EDIENE 1,03-12-09-001,"ST JOSEPH'S SCH, UYO OBIO",162,585,True,150,6,67,0,5.1785393,7.71608539999999
AKWA IBOM,IKONO,EDIENE 1,03-12-09-002,"COURT HALL, UYO OBIO",140,538,True,54,6,49,2,5.1785393,7.71608539999999
AKWA IBOM,IKONO,EDIENE 1,03-12-09-003,"VILLAGE HALL,USUK EDIENE",70,895,True,0,0,0,0,5.1785393,7.71608539999999
AKWA IBOM,IKONO,EDIENE 1,03-12-09-005,"VILLAGE HALL, IKOT AKPAN UDO",208,535,True,0,0,0,0,5.1785393,7.71608539999999
AKWA IBOM,IKONO,EDIENE 1,03-12-09-007,"G/S , UYO AFAHA NKAN",132,438,True,34,46,38,0,5.1785393,7.71608539999999
AKWA IBOM,IKONO,EDIENE 1,03-12-09-008,"MARKET SQUARE, EDIENE ATAI",249,596,True,0,0,0,0,5.1785393,7.71608539999999
AKWA IBOM,IKONO,EDIENE 1,03-12-09-009,"VILLAGE HALL, AFAHA EDIENE",309,780,True,0,0,0,0,5.1785393,7.71608539999999
AKWA IBOM,IKONO,EDIENE 1,03-12-09-010,"EDIENE COMM SEC SCH, AKA EKPEM/IKOT AYAN",239,698,True,104,81,35,2,5.1785393,7.71608539999999
AKWA IBOM,IKONO,EDIENE 1,03-12-09-011,"VILLAGE HALL, IKOT OKUBO",207,615,True,61,11,56,24,5.1785393,7.71608539999999
AKWA IBOM,IKONO,EDIENE 1,03-12-09-012,"VILLAGE HALL, IKOT UDO ENANG",59,247,True,1,2,31,0,5.1785393,7.71608539999999
AKWA IBOM,IKONO,EDIENE 1,03-12-09-013,"VILLAGE HALL, IKOT INYANG",145,835,True,46,20,45,10,5.1785393,7.71608539999999
AKWA IBOM,IKONO,EDIENE 1,03-12-09-014,"VILLAGE HALL, IKOT EDIENE",105,232,True,0,0,0,0,5.1785393,7.71608539999999
AKWA IBOM,IKONO,EDIENE 11,03-12-10-001,"G/S, OBIO EDIENE",255,839,True,59,68,76,0,5.1991828,7.8068851
AKWA IBOM,IKONO,EDIENE 11,03-12-10-003,"VILLAGE SQUARE, IKOT ANTEM",94,345,True,16,40,30,0,5.1991828,7.8068851
AKWA IBOM,IKONO,EDIENE 11,03-12-10-004,"G/S, EDEM EYERE",149,401,True,58,15,63,0,5.1991828,7.8068851
AKWA IBOM,IKONO,EDIENE 11,03-12-10-005,"VILLAGE HALL, EDEM EYERE",147,361,True,23,20,80,0,5.1991828,7.8068851
AKWA IBOM,IKONO,EDIENE 11,03-12-10-007,"VILLAGE HALL, OKOPEDI IBIANANG",170,422,True,18,25,72,1,5.1991828,7.8068851
AKWA IBOM,IKONO,EDIENE 11,03-12-10-008,"VILLAGE HALL, EKPENE EDIENE IKOT NTIA",144,335,True,29,35,48,7,5.1991828,7.8068851
AKWA IBOM,IKONO,EDIENE 11,03-12-10-009,"VILLAGE SQUARE, ETIP EDIENE",112,815,True,27,41,33,0,5.1991828,7.8068851
AKWA IBOM,IKONO,EDIENE 11,03-12-10-011,"P.C.N EKPENE, EDIENE",170,506,True,43,53,38,1,5.1991828,7.8068851
AKWA IBOM,IKONO,EDIENE 11,03-12-10-012,"VILLAGE  HALL EKPENE, EDIENE I",142,465,True,43,28,62,0,5.1991828,7.8068851
AKWA IBOM,IKONO,EDIENE 11,03-12-10-013,"VILLAGE  HALL, IDORO EDIENE II",117,411,True,29,9,40,1,5.1991828,7.8068851
AKWA IBOM,IKONO,1TAK,03-12-11-007,"VILLAGE HALL, IKOT EDUEK",0,359,True,0,0,0,0,5.0,7.83333
AKWA IBOM,IKOT ABASI,IKPA IBEKWE 1,03-13-01-002,"SEC SCH, IBEKWE",147,766,True,11,77,38,1,4.5739124,7.5788975
AKWA IBOM,IKOT ABASI,IKPA IBEKWE 1,03-13-01-003,"SALVATION ARMY PRY SCH, IBEKWE",150,750,True,13,63,59,0,4.5739124,7.5788975
AKWA IBOM,IKOT ABASI,IKPA IBEKWE 1,03-13-01-004,"ST. GEORGE'S PRY SCH, IBEKWE",157,750,True,9,96,42,1,4.5739124,7.5788975
AKWA IBOM,IKOT ABASI,IKPA IBEKWE 1,03-13-01-005,"ST. THERESA'S PRY SCH, IBEKWE",152,750,True,16,85,20,2,4.5739124,7.5788975
AKWA IBOM,IKOT ABASI,IKPA IBEKWE 1,03-13-01-006,"VILLAGE SQUARE, UTA EWA",119,750,True,18,40,46,0,4.5739124,7.5788975
AKWA IBOM,IKOT ABASI,IKPA IBEKWE 1,03-13-01-007,"VILLAGE SQUARE, IKOT OBONG",192,750,True,14,58,70,0,4.5739124,7.5788975
AKWA IBOM,IKOT ABASI,IKPA IBEKWE 11,03-13-02-001,"PRY SCH, IKOT ETETUK",134,750,True,23,63,28,1,4.5805823,7.5839636
AKWA IBOM,IKOT ABASI,IKPA IBEKWE 11,03-13-02-002,"PRY SCH, IKOT UKPO INUA",211,903,True,19,63,108,1,4.5805823,7.5839636
AKWA IBOM,IKOT ABASI,IKPA IBEKWE 11,03-13-02-003,"VILLAGE SQUARE, ATA UDO USUNG",188,704,True,21,81,67,0,4.5805823,7.5839636
AKWA IBOM,IKOT ABASI,IKPA IBEKWE 11,03-13-02-004,"VILLAGE SQUARE, IKOT AKPAN ATA",164,750,True,25,48,69,2,4.5805823,7.5839636
AKWA IBOM,IKOT ABASI,UKPUM ETE 1,03-13-03-001,"METH. CENTRAL SCH, ETE",146,750,True,23,60,42,0,4.5982911,7.6363118
AKWA IBOM,IKOT ABASI,UKPUM ETE 1,03-13-03-002,"VILLAGE HALL, ABIARAN",180,653,True,35,41,76,0,4.5982911,7.6363118
AKWA IBOM,IKOT ABASI,UKPUM ETE 1,03-13-03-003,"PRY SCH, OKPOTO ETE",143,626,True,22,46,66,1,4.5982911,7.6363118
AKWA IBOM,IKOT ABASI,UKPUM ETE 1,03-13-03-004,"VILLAGE SQUARE, OBIO AKAMA",167,750,True,33,56,53,2,4.5982911,7.6363118
AKWA IBOM,IKOT ABASI,UKPUM ETE 1,03-13-03-005,"VILLAGE SQUARE, EKPUK INANG",241,794,True,35,56,135,1,4.5982911,7.6363118
AKWA IBOM,IKOT ABASI,UKPUM ETE 1,03-13-03-006,"VILLAGE SQUARE, ESSIEN ETUK",200,684,True,39,44,88,0,4.5982911,7.6363118
AKWA IBOM,IKOT ABASI,UKPUM ETE 1,03-13-03-007,"VILLAGE SQUARE, ABASUTE ETE",199,779,True,24,77,88,1,4.5982911,7.6363118
AKWA IBOM,IKOT ABASI,UKPUM ETE 11,03-13-04-001,"METH PRY SCH, IKWA",211,750,True,68,52,64,2,5.0,7.83333
AKWA IBOM,IKOT ABASI,UKPUM ETE 11,03-13-04-002,"CUSTOMARY COURT HALL, IKOT AKAN",176,941,True,48,29,79,3,4.76965,7.90141
AKWA IBOM,IKOT ABASI,UKPUM ETE 11,03-13-04-003,"PRY SCH, IKOT OKWO",168,840,True,42,12,104,1,5.0,7.83333
AKWA IBOM,IKOT ABASI,UKPUM ETE 11,03-13-04-004,"PRY SCH, IKOT AKPAN UDO",180,681,True,43,13,5,3,4.75603,7.61554
AKWA IBOM,IKOT ABASI,UKPUM ETE 11,03-13-04-005,"VILLAGE SQUARE, IKOT ETENGE ETE",230,731,True,49,45,111,6,5.0,7.83333
AKWA IBOM,IKOT ABASI,UKPUM ETE 11,03-13-04-006,"VILLAGE SQUARE, IKOT ATAHA",204,912,True,39,29,108,4,4.67422,7.83916
AKWA IBOM,IKOT ABASI,UKPUM ETE 11,03-13-04-007,"PRY SCH, NDA OKU",130,468,True,24,15,68,9,5.03986,7.9127
AKWA IBOM,IKOT ABASI,UKPUM OKON,03-13-05-001,"VILLAGE HALL, IKOT UKPONG EKWERE",244,712,True,42,63,108,1,4.9077467,7.79329369999999
AKWA IBOM,IKOT ABASI,UKPUM OKON,03-13-05-002,"PRY SCH, OBOM",150,528,True,24,78,31,2,4.9077467,7.79329369999999
AKWA IBOM,IKOT ABASI,UKPUM OKON,03-13-05-003,"VILLAGE HALL, IKOT UDO MBON",179,808,True,38,56,67,4,4.9077467,7.79329369999999
AKWA IBOM,IKOT ABASI,UKPUM OKON,03-13-05-004,"PRY SCH, IMAN",340,886,True,78,20,222,0,4.9077467,7.79329369999999
AKWA IBOM,IKOT ABASI,UKPUM OKON,03-13-05-005,"VILLAGE SQUARE, ATAN",172,658,True,21,63,55,1,4.9077467,7.79329369999999
AKWA IBOM,IKOT ABASI,UKPUM OKON,03-13-05-006,"VILLAGE SQUARE, IKOT ATA UDO",165,468,True,30,32,91,1,4.9077467,7.79329369999999
AKWA IBOM,IKOT ABASI,UKPUM OKON,03-13-05-007,"VILLAGE SQUARE, IKOT UMIANG OKON",189,618,True,39,42,87,3,4.9077467,7.79329369999999
AKWA IBOM,IKOT ABASI,UKPUM OKON,03-13-05-008,"CENTRAL VILLAGE SQUARE, OKON",77,298,True,12,39,15,2,4.9077467,7.79329369999999
AKWA IBOM,IKOT ABASI,EDEMAYA 1,03-13-06-001,"PRY SCH, NO 1 UKAN",150,868,True,53,19,70,0,4.6356012,7.5572231
AKWA IBOM,IKOT ABASI,EDEMAYA 1,03-13-06-002,"PRY SCH, IKOT AKPAN",184,869,True,24,59,68,5,4.6356012,7.5572231
AKWA IBOM,IKOT ABASI,EDEMAYA 1,03-13-06-003,"PRY SCH, IKOT NDIEN",137,553,True,22,46,60,0,4.6356012,7.5572231
AKWA IBOM,IKOT ABASI,EDEMAYA 1,03-13-06-004,"VILLAGE SQUARE, IKOT OBOROENYIN",176,816,True,89,46,36,0,4.6356012,7.5572231
AKWA IBOM,IKOT ABASI,EDEMAYA 1,03-13-06-005,"VILLAGE SQUARE, IKOT NDIEN",114,466,True,23,26,53,2,4.6356012,7.5572231
AKWA IBOM,IKOT ABASI,EDEMAYA 1,03-13-06-006,"VILLAGE SQUARE, ATAESSIEN UKAN",106,750,True,25,36,32,0,4.6356012,7.5572231
AKWA IBOM,IKOT ABASI,EDEMAYA 11,03-13-07-001,"VILLAGE HALL, EDIDUO",196,489,True,19,40,130,0,4.6103792,7.58057809999999
AKWA IBOM,IKOT ABASI,EDEMAYA 11,03-13-07-002,"PRY SCH, IKOT ETENGE NDON",191,778,True,54,53,53,0,4.6103792,7.58057809999999
AKWA IBOM,IKOT ABASI,EDEMAYA 11,03-13-07-003,"VILLAGE HALL, IKOT IYIRE",168,734,True,50,49,57,1,4.6103792,7.58057809999999
AKWA IBOM,IKOT ABASI,EDEMAYA 11,03-13-07-004,"VILLAGE SQUARE, IKOT USOIDE",143,546,True,47,21,47,0,4.6103792,7.58057809999999
AKWA IBOM,IKOT ABASI,EDEMAYA 11,03-13-07-005,"PRY SCH, IKOT UBO AKAMA",190,750,True,50,55,59,2,4.6103792,7.58057809999999
AKWA IBOM,IKOT ABASI,EDEMAYA 11,03-13-07-006,"VILLAGE SQUARE, IKOT EYENIMO",199,799,True,60,38,69,5,4.6103792,7.58057809999999
AKWA IBOM,IKOT ABASI,EDEMAYA 111,03-13-08-001,"PRY SCH, IKOT OKPOK",120,788,True,47,20,48,1,4.64415969999999,7.686634
AKWA IBOM,IKOT ABASI,EDEMAYA 111,03-13-08-002,"VILLAGE SQUARE, IKOT EFRE",154,557,True,34,14,96,0,4.64415969999999,7.686634
AKWA IBOM,IKOT ABASI,EDEMAYA 111,03-13-08-003,"PRY SCH, ATAN IKPE",135,750,True,4,18,33,0,4.64415969999999,7.686634
AKWA IBOM,IKOT ABASI,EDEMAYA 111,03-13-08-004,"VILLAGE SQUARE, IKOT EKARA",136,450,True,21,29,62,1,4.64415969999999,7.686634
AKWA IBOM,IKOT ABASI,EDEMAYA 111,03-13-08-005,"VILLAGE SQUARE, IBORO",67,470,True,27,16,16,0,4.64415969999999,7.686634
AKWA IBOM,IKOT ABASI,EDEMAYA 111,03-13-08-006,"VILLAGE SQUARE, IKOT OBIO AKPAN",104,518,True,10,41,21,0,4.64415969999999,7.686634
AKWA IBOM,IKOT ABASI,EDEMAYA 111,03-13-08-007,"VILLAGE SQUARE, IKOT OBIO EKPE",109,477,True,28,21,44,1,4.64415969999999,7.686634
AKWA IBOM,IKOT ABASI,IKPA NUNG ASANG 1,03-13-09-001,"PRY SCH, MISSION RD, ESSENE",170,750,True,22,80,50,0,5.0,7.83333
AKWA IBOM,IKOT ABASI,IKPA NUNG ASANG 1,03-13-09-002,"VILLAGE HALL, IKOT IMOH",151,428,True,34,19,82,0,5.0,7.83333
AKWA IBOM,IKOT ABASI,IKPA NUNG ASANG 1,03-13-09-003,"PRY SCH, NDUK",119,429,True,15,28,40,12,5.0,7.83333
AKWA IBOM,IKOT ABASI,IKPA NUNG ASANG 1,03-13-09-004,"VILLAGE SQUARE, ESSENE",201,942,True,31,65,84,0,5.0,7.83333
AKWA IBOM,IKOT ABASI,IKPA NUNG ASANG 1,03-13-09-005,"VILLAGE SQUARE, IKOT AKPAN ENIN",111,342,True,11,27,60,0,5.0,7.83333
AKWA IBOM,IKOT ABASI,IKPA NUNG ASANG 1,03-13-09-006,"VILLAGE HALL, OWOK ESEDA, ESSENE",224,828,True,17,45,102,1,5.0,7.83333
AKWA IBOM,IKOT ABASI,IKPA NUNG ASANG 1,03-13-09-007,"VILLAGE SQUARE, IKOT ESSANG",59,227,True,3,17,33,0,5.0,7.83333
AKWA IBOM,IKOT ABASI,IKPA NUNG ASANG 1,03-13-09-008,"VILLAGE SQUARE, AKPABOM",116,494,True,6,8,93,0,5.0,7.83333
AKWA IBOM,IKOT ABASI,IKPA NUNG ASANG 1,03-13-09-009,"CIVIC CENTRE, OWOK ESEN 111",195,661,True,50,45,58,0,5.0,7.83333
AKWA IBOM,IKOT ABASI,IKPA NUNG ASANG 1,03-13-09-010,"REGINA COELI SEC SCH, ESSENE",158,657,True,18,62,68,1,5.0,7.83333
AKWA IBOM,IKOT ABASI,IKPA NUNG ASANG 11,03-13-10-001,"VILLAGE SQUARE, IKOT AKPAIDIANG",112,363,True,27,7,74,0,4.5739124,7.5788975
AKWA IBOM,IKOT ABASI,IKPA NUNG ASANG 11,03-13-10-003,"PRY SCH, IKOT OSUDU",142,516,True,31,32,66,2,4.5739124,7.5788975
AKWA IBOM,IKOT ABASI,IKPA NUNG ASANG 11,03-13-10-004,"PRY SCH, NDAK EKOM",123,332,True,39,7,63,4,4.5739124,7.5788975
AKWA IBOM,IKOT ABASI,IKPA NUNG ASANG 11,03-13-10-005,"VILLAGE SQUARE, IKOT OBIOKO",185,644,True,40,43,71,4,4.5739124,7.5788975
AKWA IBOM,IKOT ABASI,IKPA NUNG ASANG 11,03-13-10-006,"VILLAGE SQUARE, IKOT UBO EKPE",183,511,True,22,33,89,5,4.5739124,7.5788975
AKWA IBOM,IKOT ABASI,IKPA NUNG ASANG 11,03-13-10-007,"VILLAGE SQUARE, IKOT ADA UDO",205,564,True,33,17,124,0,4.5739124,7.5788975
AKWA IBOM,IKOT ABASI,IKPA NUNG ASANG 11,03-13-10-008,"VILLAGE HALL, IKOT ETEFIA",168,516,True,17,30,98,1,4.5739124,7.5788975
AKWA IBOM,IKOT ABASI,IKPA NUNG ASANG 11,03-13-10-009,"PRY SCH, IKOT USOP",199,608,True,48,34,100,6,4.5739124,7.5788975
AKWA IBOM,IKOT EKPENE,IKOT EKPENE 1,03-14-01-001,"IKOT EKPENE, CIVIC CENTRE",305,1141,True,0,0,0,0,5.1688548,7.7185875
AKWA IBOM,IKOT EKPENE,IKOT EKPENE 1,03-14-01-003,"PRY SCH, ESA ATTAN",150,750,True,62,29,35,0,5.1688548,7.7185875
AKWA IBOM,IKOT EKPENE,IKOT EKPENE 1,03-14-01-004,"GOVT SCH, NO 1 URBAN",172,750,True,66,71,25,0,5.1688548,7.7185875
AKWA IBOM,IKOT EKPENE,IKOT EKPENE 1,03-14-01-005,"PRY SCH, UTU EDEM USUNG",179,750,True,90,35,27,1,5.1688548,7.7185875
AKWA IBOM,IKOT EKPENE,IKOT EKPENE 1,03-14-01-006,"VILLAGE SQUARE, IKOT ETE UTU EDEM USUNG",237,959,True,87,12,53,0,5.1688548,7.7185875
AKWA IBOM,IKOT EKPENE,IKOT EKPENE 1,03-14-01-007,"COP/HALL, UTU EDEM USUNG",229,750,True,118,37,44,0,5.1688548,7.7185875
AKWA IBOM,IKOT EKPENE,IKOT EKPENE 1,03-14-01-008,"VILLAGE HALL, UTU IKPE",191,750,True,118,33,32,1,5.1688548,7.7185875
AKWA IBOM,IKOT EKPENE,IKOT EKPENE 1,03-14-01-009,"VILLAGE HALL, ABIAKPO EDEM IDIM",233,840,True,47,13,120,0,5.1688548,7.7185875
AKWA IBOM,IKOT EKPENE,IKOT EKPENE 1,03-14-01-011,TOWN HALL NTO UMO ETOK,207,984,True,154,54,21,0,5.1688548,7.7185875
AKWA IBOM,IKOT EKPENE,IKOT EKPENE 11,03-14-02-001,"PRY SCH, OLD ITU ROAD",300,978,True,143,95,51,3,5.17310839999999,7.7251976
AKWA IBOM,IKOT EKPENE,IKOT EKPENE 11,03-14-02-002,"CIVIC CENTRE, URUK USO",225,750,True,87,68,23,0,5.17310839999999,7.7251976
AKWA IBOM,IKOT EKPENE,IKOT EKPENE 11,03-14-02-003,IDEAL INT. NUR. SCH,224,796,True,103,49,46,0,5.17310839999999,7.7251976
AKWA IBOM,IKOT EKPENE,IKOT EKPENE 11,03-14-02-004,"HOLY CHILD PRY SCH, SANNI OGUN",216,750,True,34,47,45,2,5.17310839999999,7.7251976
AKWA IBOM,IKOT EKPENE,IKOT EKPENE 11,03-14-02-005,"VILLAGE HALL, IBIAKPAN AKANAWAN",294,941,True,164,70,55,0,5.17310839999999,7.7251976
AKWA IBOM,IKOT EKPENE,IKOT EKPENE 11,03-14-02-006,"PRY SCH, IBIAKPAN NTO AKAN",251,750,True,81,144,14,4,5.17310839999999,7.7251976
AKWA IBOM,IKOT EKPENE,IKOT EKPENE 11,03-14-02-007,"MARKET SQUARE, IBIAKPAN",191,591,True,77,37,63,1,5.17310839999999,7.7251976
AKWA IBOM,IKOT EKPENE,IKOT EKPENE 11,03-14-02-008,"VILLAGE HALL, IBIAKPAN NTO OBIO EKERE",186,633,True,82,14,71,1,5.17310839999999,7.7251976
